trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2021-01-04,510300,5.28,5.366,5.26,5.334,5.334,5067056.39,2697192.786
2021-01-05,510300,5.321,5.445,5.305,5.433,5.433,6228307.94,3349890.567
2021-01-06,510300,5.447,5.514,5.417,5.482,5.482,3749451.07,2048972.312
2021-01-07,510300,5.49,5.6,5.483,5.599,5.599,4706592.27,2604546.537
2021-01-08,510300,5.608,5.631,5.519,5.571,5.571,6975647.67,3884322.786
2021-01-11,510300,5.572,5.62,5.477,5.508,5.508,6359651.63,3536919.284
2021-01-12,510300,5.496,5.672,5.492,5.668,5.668,5962807.82,3327361.996
2021-01-13,510300,5.684,5.715,5.61,5.646,5.646,5524343.98,3129878.571
2021-01-14,510300,5.646,5.646,5.538,5.543,5.543,6960479.94,3885747.946
2021-01-15,510300,5.543,5.576,5.46,5.526,5.526,7090491.77,3916989.378
2021-01-18,510300,5.451,5.547,5.415,5.513,5.513,3967685.53,2176480.901
2021-01-19,510300,5.518,5.53,5.416,5.438,5.438,4170096.72,2282323.327
2021-01-20,510300,5.436,5.495,5.43,5.468,5.468,4223857.51,2307751.582
2021-01-21,510300,5.483,5.588,5.483,5.562,5.562,5116203.15,2833318.057
2021-01-22,510300,5.557,5.57,5.506,5.565,5.565,5543093.26,3074483.608
2021-01-25,510300,5.564,5.649,5.531,5.631,5.631,4501771.53,2518875.353
2021-01-26,510300,5.607,5.61,5.503,5.511,5.511,3927449.95,2175771.665
2021-01-27,510300,5.505,5.532,5.45,5.521,5.521,5915415.91,3252544.454
2021-01-28,510300,5.46,5.46,5.364,5.385,5.385,4699518.45,2541914.763
2021-01-29,510300,5.407,5.423,5.282,5.348,5.348,6221138.74,3343269.149
2021-02-01,510300,5.348,5.414,5.346,5.411,5.411,4362880.63,2352426.025
2021-02-02,510300,5.42,5.494,5.411,5.491,5.491,5731569.21,3133181.944
2021-02-03,510300,5.491,5.525,5.464,5.485,5.485,2819694.88,1549207.312
2021-02-04,510300,5.46,5.51,5.416,5.474,5.474,3000841.5,1639395.452
2021-02-05,510300,5.486,5.547,5.476,5.482,5.482,5600004.91,3085296.672
2021-02-08,510300,5.52,5.573,5.482,5.554,5.554,4750134.28,2628084.266
2021-02-09,510300,5.575,5.694,5.55,5.692,5.692,4182998.45,2349537.935
2021-02-10,510300,5.706,5.833,5.697,5.807,5.807,3419098.57,1973984.357
2021-02-18,510300,5.923,5.933,5.748,5.764,5.764,4707657.36,2747359.954
2021-02-19,510300,5.742,5.801,5.671,5.796,5.796,7090646.5,4060011.755
2021-02-22,510300,5.785,5.786,5.584,5.589,5.589,7760759.91,4399449.17
2021-02-23,510300,5.55,5.637,5.547,5.574,5.574,5912503.64,3308715.193
2021-02-24,510300,5.588,5.6,5.371,5.427,5.427,10112690.33,5539235.696
2021-02-25,510300,5.481,5.523,5.442,5.478,5.478,6693054.38,3670095.572
2021-02-26,510300,5.389,5.42,5.321,5.329,5.329,8370703.36,4486159.733
2021-03-01,510300,5.381,5.42,5.348,5.418,5.418,5582085.4,3007992.81
2021-03-02,510300,5.446,5.451,5.307,5.349,5.349,4338597.54,2338148.827
2021-03-03,510300,5.333,5.458,5.316,5.454,5.454,3611545.93,1950248.2
2021-03-04,510300,5.4,5.4,5.258,5.287,5.287,6449816.48,3428246.55
2021-03-05,510300,5.202,5.311,5.179,5.266,5.266,5936328.5,3111411.979
2021-03-08,510300,5.3,5.325,5.07,5.08,5.08,5637220.05,2929014.217
2021-03-09,510300,5.077,5.095,4.926,4.979,4.979,9317190.68,4677125.84
2021-03-10,510300,5.037,5.061,4.983,5.0,5.0,6365357.6,3197285.817
2021-03-11,510300,5.024,5.132,5.015,5.129,5.129,6206768.84,3161968.866
2021-03-12,510300,5.145,5.152,5.08,5.142,5.142,4482014.93,2295113.622
2021-03-15,510300,5.118,5.119,4.993,5.04,5.04,3865724.05,1952657.088
2021-03-16,510300,5.042,5.086,5.012,5.073,5.073,3232360.64,1635219.63
2021-03-17,510300,5.059,5.121,5.013,5.096,5.096,3062945.97,1554332.781
2021-03-18,510300,5.108,5.159,5.106,5.136,5.136,3196101.3,1639545.016
2021-03-19,510300,5.072,5.088,4.983,4.997,4.997,4921956.05,2478004.771
2021-03-22,510300,4.995,5.072,4.99,5.054,5.054,4234867.62,2132916.087
2021-03-23,510300,5.049,5.058,4.967,5.009,5.009,4916387.73,2459560.323
2021-03-24,510300,4.988,5.03,4.912,4.933,4.933,7550528.62,3741109.719
2021-03-25,510300,4.906,4.951,4.888,4.929,4.929,2849086.49,1402397.542
2021-03-26,510300,4.95,5.056,4.946,5.033,5.033,5565349.5,2790146.481
2021-03-29,510300,5.045,5.08,5.005,5.043,5.043,6392567.72,3229920.086
2021-03-30,510300,5.04,5.104,5.03,5.087,5.087,2682838.9,1361536.031
2021-03-31,510300,5.083,5.084,5.013,5.05,5.05,2308126.76,1163103.563
2021-04-01,510300,5.056,5.12,5.052,5.112,5.112,3229964.35,1641836.115
2021-04-02,510300,5.13,5.166,5.109,5.161,5.161,2803346.45,1440678.165
2021-04-06,510300,5.173,5.177,5.12,5.133,5.133,2346355.44,1206265.186
2021-04-07,510300,5.138,5.14,5.067,5.098,5.098,1752172.73,891976.442
2021-04-08,510300,5.081,5.13,5.057,5.109,5.109,1407559.21,718026.031
2021-04-09,510300,5.095,5.095,5.025,5.038,5.038,2223298.0,1122455.291
2021-04-12,510300,5.026,5.049,4.937,4.954,4.954,6639382.34,3300299.232
2021-04-13,510300,4.946,4.994,4.929,4.947,4.947,4535452.45,2247446.204
2021-04-14,510300,4.952,4.989,4.943,4.975,4.975,5271842.0,2620909.273
2021-04-15,510300,4.96,4.965,4.894,4.947,4.947,4935407.0,2431754.041
2021-04-16,510300,4.959,4.975,4.918,4.963,4.963,4998940.3,2476638.366
2021-04-19,510300,4.959,5.097,4.936,5.089,5.089,5673692.26,2864077.168
2021-04-20,510300,5.071,5.116,5.062,5.081,5.081,3698515.57,1882537.197
2021-04-21,510300,5.049,5.108,5.047,5.093,5.093,4143213.61,2104768.796
2021-04-22,510300,5.101,5.118,5.065,5.089,5.089,4483991.6,2279984.129
2021-04-23,510300,5.081,5.15,5.081,5.14,5.14,3229926.3,1656258.287
2021-04-26,510300,5.151,5.191,5.071,5.076,5.076,5380616.34,2762169.537
2021-04-27,510300,5.08,5.098,5.053,5.089,5.089,3177926.09,1612968.576
2021-04-28,510300,5.071,5.13,5.056,5.127,5.127,3012459.72,1535175.286
2021-04-29,510300,5.128,5.18,5.12,5.173,5.173,3809844.8,1964024.088
2021-04-30,510300,5.161,5.172,5.094,5.128,5.128,4042413.0,2075946.585
2021-05-06,510300,5.109,5.142,5.035,5.061,5.061,4075745.66,2073197.356
2021-05-07,510300,5.073,5.097,4.996,5.0,5.0,3382892.45,1705351.377
2021-05-10,510300,5.004,5.025,4.955,4.999,4.999,3691991.48,1843018.242
2021-05-11,510300,4.967,5.044,4.932,5.025,5.025,3979265.3,1985720.798
2021-05-12,510300,5.014,5.063,4.996,5.056,5.056,2539712.32,1277881.517
2021-05-13,510300,5.016,5.027,4.976,5.001,5.001,4725439.35,2363024.82
2021-05-14,510300,5.02,5.129,4.992,5.127,5.127,8489630.43,4316323.603
2021-05-17,510300,5.123,5.215,5.117,5.188,5.188,6672555.21,3464215.782
2021-05-18,510300,5.199,5.212,5.167,5.19,5.19,2834588.26,1469848.173
2021-05-19,510300,5.18,5.196,5.153,5.176,5.176,3933594.67,2034732.842
2021-05-20,510300,5.172,5.206,5.152,5.19,5.19,2701391.03,1400149.094
2021-05-21,510300,5.197,5.227,5.123,5.135,5.135,5410635.11,2791300.042
2021-05-24,510300,5.135,5.164,5.096,5.163,5.163,3496127.89,1796637.071
2021-05-25,510300,5.163,5.338,5.163,5.327,5.327,15361601.49,8133780.76
2021-05-26,510300,5.331,5.353,5.316,5.328,5.328,4868611.22,2596720.927
2021-05-27,510300,5.32,5.394,5.296,5.347,5.347,5307535.0,2835202.994
2021-05-28,510300,5.346,5.373,5.3,5.332,5.332,3456218.58,1843452.031
2021-05-31,510300,5.329,5.339,5.29,5.338,5.338,3286030.31,1745986.74
2021-06-01,510300,5.333,5.35,5.271,5.346,5.346,4544228.25,2415673.323
2021-06-02,510300,5.351,5.357,5.276,5.303,5.303,5776070.87,3069526.94
2021-06-03,510300,5.3,5.323,5.26,5.262,5.262,4432763.99,2344157.011
2021-06-04,510300,5.25,5.352,5.233,5.295,5.295,5581177.57,2951205.182
2021-06-07,510300,5.295,5.298,5.251,5.289,5.289,2652774.3,1399803.061
2021-06-08,510300,5.289,5.34,5.213,5.247,5.247,4542037.06,2392039.783
2021-06-09,510300,5.233,5.266,5.231,5.255,5.255,2595131.56,1362104.027
2021-06-10,510300,5.249,5.324,5.248,5.289,5.289,4041125.79,2139819.984
2021-06-11,510300,5.293,5.307,5.236,5.24,5.24,3375558.0,1774141.747
2021-06-15,510300,5.24,5.25,5.154,5.181,5.181,4312365.97,2237735.909
2021-06-16,510300,5.175,5.183,5.094,5.11,5.11,5573016.99,2861614.501
