trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2021-01-04,159919,5.2,5.277,5.172,5.252,5.252,2153044.01,1128893.302
2021-01-05,159919,5.236,5.354,5.219,5.345,5.345,2156705.46,1141060.656
2021-01-06,159919,5.345,5.426,5.33,5.393,5.393,1648659.9,886996.839
2021-01-07,159919,5.4,5.512,5.396,5.512,5.512,2440752.73,1327998.294
2021-01-08,159919,5.515,5.545,5.432,5.484,5.484,2320905.63,1271147.055
2021-01-11,159919,5.484,5.533,5.39,5.427,5.427,1941407.32,1061724.891
2021-01-12,159919,5.424,5.582,5.408,5.582,5.582,2101104.05,1150725.454
2021-01-13,159919,5.588,5.625,5.523,5.562,5.562,2228972.17,1241823.148
2021-01-14,159919,5.555,5.557,5.449,5.462,5.462,1765200.6,971132.252
2021-01-15,159919,5.475,5.488,5.372,5.437,5.437,2415637.68,1312809.85
2021-01-18,159919,5.436,5.53,5.4,5.496,5.496,1164856.06,636484.369
2021-01-19,159919,5.497,5.51,5.4,5.42,5.42,1060400.62,579470.097
2021-01-20,159919,5.416,5.479,5.413,5.451,5.451,1330792.32,724617.552
2021-01-21,159919,5.461,5.572,5.461,5.545,5.545,2676052.61,1478817.937
2021-01-22,159919,5.55,5.553,5.491,5.543,5.543,2371481.83,1311346.772
2021-01-25,159919,5.544,5.634,5.514,5.604,5.604,2006133.94,1119930.775
2021-01-26,159919,5.601,5.601,5.488,5.495,5.495,2189465.63,1207662.454
2021-01-27,159919,5.496,5.518,5.439,5.501,5.501,2266954.61,1243706.54
2021-01-28,159919,5.45,5.463,5.35,5.368,5.368,1303315.34,702594.725
2021-01-29,159919,5.385,5.409,5.27,5.333,5.333,2231163.78,1195387.006
2021-02-01,159919,5.333,5.397,5.333,5.394,5.394,794571.72,427202.652
2021-02-02,159919,5.408,5.467,5.398,5.467,5.467,2439838.47,1329276.026
2021-02-03,159919,5.471,5.511,5.448,5.47,5.47,1735700.91,951207.552
2021-02-04,159919,5.445,5.493,5.403,5.46,5.46,831806.51,452880.653
2021-02-05,159919,5.467,5.527,5.46,5.47,5.47,1982307.32,1088577.106
2021-02-08,159919,5.492,5.559,5.469,5.535,5.535,1110421.36,612829.871
2021-02-09,159919,5.547,5.67,5.533,5.67,5.67,1546947.79,864249.674
2021-02-10,159919,5.677,5.85,5.677,5.797,5.797,945320.2,542802.831
2021-02-18,159919,5.907,5.917,5.725,5.752,5.752,1734573.71,1010642.399
2021-02-19,159919,5.756,5.763,5.659,5.76,5.76,2728107.44,1559993.496
2021-02-22,159919,5.769,5.77,5.578,5.592,5.592,1391698.85,789315.521
2021-02-23,159919,5.569,5.617,5.529,5.555,5.555,1408507.29,786399.411
2021-02-24,159919,5.568,5.583,5.353,5.423,5.423,2082490.33,1139018.35
2021-02-25,159919,5.451,5.505,5.426,5.458,5.458,1186977.98,648789.385
2021-02-26,159919,5.38,5.4,5.303,5.314,5.314,1661046.34,888221.32
2021-03-01,159919,5.36,5.397,5.33,5.396,5.396,1213816.18,651941.083
2021-03-02,159919,5.415,5.43,5.28,5.329,5.329,824502.35,443217.583
2021-03-03,159919,5.319,5.429,5.304,5.429,5.429,432078.53,232273.821
2021-03-04,159919,5.359,5.39,5.245,5.268,5.268,575750.9,305472.178
2021-03-05,159919,5.18,5.297,5.166,5.249,5.249,848015.37,443361.838
2021-03-08,159919,5.268,5.31,5.052,5.068,5.068,1152174.28,596454.528
2021-03-09,159919,5.068,5.079,4.913,4.956,4.956,1937657.56,968415.116
2021-03-10,159919,5.015,5.045,4.965,4.983,4.983,896509.34,449009.543
2021-03-11,159919,5.0,5.115,4.999,5.114,5.114,1465698.52,742952.909
2021-03-12,159919,5.141,5.15,5.063,5.123,5.123,886561.69,452029.49
2021-03-15,159919,5.1,5.106,4.969,5.027,5.027,472307.98,237884.549
2021-03-16,159919,5.03,5.07,5.0,5.054,5.054,556195.23,280228.389
2021-03-17,159919,5.04,5.105,4.995,5.079,5.079,484980.61,244688.858
2021-03-18,159919,5.08,5.145,5.08,5.119,5.119,443852.77,226946.293
2021-03-19,159919,5.075,5.075,4.971,4.998,4.998,607076.72,305174.956
2021-03-22,159919,4.994,5.059,4.975,5.031,5.031,948916.56,476466.956
2021-03-23,159919,5.033,5.043,4.948,4.995,4.995,552797.23,275578.184
2021-03-24,159919,4.971,5.015,4.898,4.914,4.914,1170207.2,577027.734
2021-03-25,159919,4.887,4.933,4.87,4.913,4.913,427400.46,209745.479
2021-03-26,159919,4.929,5.042,4.929,5.019,5.019,1770091.45,886481.813
2021-03-29,159919,5.033,5.062,4.987,5.026,5.026,1291739.97,650602.396
2021-03-30,159919,5.026,5.083,5.014,5.067,5.067,328643.93,166084.199
2021-03-31,159919,5.067,5.067,4.995,5.028,5.028,280403.02,140692.176
2021-04-01,159919,5.035,5.103,5.035,5.093,5.093,751703.33,380584.394
2021-04-02,159919,5.098,5.148,5.091,5.141,5.141,389776.99,199717.641
2021-04-06,159919,5.15,5.16,5.101,5.113,5.113,343084.11,175724.722
2021-04-07,159919,5.117,5.121,5.05,5.086,5.086,264330.07,133953.976
2021-04-08,159919,5.079,5.108,5.044,5.094,5.094,219247.32,111520.561
2021-04-09,159919,5.082,5.082,5.01,5.023,5.023,377479.89,189939.056
2021-04-12,159919,5.022,5.035,4.921,4.941,4.941,1330472.43,659749.661
2021-04-13,159919,4.939,4.977,4.913,4.928,4.928,1115242.42,550176.642
2021-04-14,159919,4.933,4.97,4.927,4.959,4.959,569753.55,282203.273
2021-04-15,159919,4.95,4.95,4.877,4.929,4.929,880921.18,432629.647
2021-04-16,159919,4.936,4.959,4.898,4.95,4.95,819993.17,404391.423
2021-04-19,159919,4.941,5.077,4.919,5.065,5.065,1677866.57,843503.927
2021-04-20,159919,5.065,5.098,5.041,5.065,5.065,1098969.34,557021.112
2021-04-21,159919,5.052,5.088,5.028,5.074,5.074,885752.95,447856.293
2021-04-22,159919,5.076,5.101,5.048,5.071,5.071,1161144.34,588447.577
2021-04-23,159919,5.059,5.132,5.059,5.122,5.122,610250.23,311447.638
2021-04-26,159919,5.122,5.173,5.052,5.058,5.058,1105287.46,563715.327
2021-04-27,159919,5.059,5.08,5.036,5.077,5.077,453286.21,229084.304
2021-04-28,159919,5.07,5.117,5.038,5.117,5.117,724558.72,367686.5
2021-04-29,159919,5.106,5.165,5.101,5.159,5.159,986002.24,507213.761
2021-04-30,159919,5.14,5.157,5.079,5.115,5.115,951623.96,487081.294
2021-05-06,159919,5.101,5.127,5.02,5.045,5.045,824018.01,418716.546
2021-05-07,159919,5.052,5.083,4.98,4.988,4.988,442169.7,222818.324
2021-05-10,159919,4.987,5.008,4.94,4.984,4.984,745915.79,370948.977
2021-05-11,159919,4.96,5.028,4.917,5.012,5.012,643394.92,319764.351
2021-05-12,159919,4.994,5.046,4.979,5.037,5.037,403559.82,202239.975
2021-05-13,159919,5.009,5.013,4.959,4.989,4.989,659324.06,328744.928
2021-05-14,159919,5.004,5.108,4.976,5.108,5.108,1727263.88,876042.128
2021-05-17,159919,5.11,5.198,5.107,5.17,5.17,1166446.83,603413.073
2021-05-18,159919,5.178,5.197,5.151,5.173,5.173,454358.02,234838.494
2021-05-19,159919,5.163,5.177,5.136,5.159,5.159,487299.31,251188.946
2021-05-20,159919,5.156,5.189,5.135,5.177,5.177,433809.45,224173.55
2021-05-21,159919,5.181,5.21,5.104,5.119,5.119,969603.9,500106.226
2021-05-24,159919,5.119,5.142,5.079,5.14,5.14,741162.53,379201.749
2021-05-25,159919,5.142,5.323,5.142,5.311,5.311,2397887.52,1264328.728
2021-05-26,159919,5.321,5.338,5.296,5.315,5.315,1149542.63,611097.364
2021-05-27,159919,5.314,5.376,5.276,5.333,5.333,649372.84,345677.462
2021-05-28,159919,5.327,5.355,5.283,5.315,5.315,840032.39,446811.368
2021-05-31,159919,5.315,5.324,5.274,5.322,5.322,471237.33,249551.483
2021-06-01,159919,5.316,5.334,5.257,5.329,5.329,896362.79,475085.859
2021-06-02,159919,5.329,5.339,5.259,5.286,5.286,941840.78,498521.952
2021-06-03,159919,5.28,5.303,5.242,5.245,5.245,770831.67,406757.071
2021-06-04,159919,5.23,5.338,5.216,5.276,5.276,796560.23,419527.451
2021-06-07,159919,5.278,5.285,5.236,5.274,5.274,489943.84,257804.369
2021-06-08,159919,5.27,5.325,5.197,5.232,5.232,752088.57,395267.611
2021-06-09,159919,5.231,5.249,5.213,5.239,5.239,888574.5,464851.033
2021-06-10,159919,5.239,5.305,5.23,5.27,5.27,713785.06,376738.057
2021-06-11,159919,5.271,5.292,5.223,5.23,5.23,470798.0,246953.749
2021-06-15,159919,5.228,5.236,5.141,5.173,5.173,1055207.4,546147.528
2021-06-16,159919,5.165,5.17,5.083,5.097,5.097,727303.26,373043.936
2021-06-17,159919,5.093,5.133,5.088,5.11,5.11,1035471.57,529084.517
2021-06-18,159919,5.11,5.144,5.075,5.115,5.115,803415.24,410550.913
2021-06-21,159919,5.1,5.143,5.072,5.107,5.107,782199.42,399048.937
2021-06-22,159919,5.12,5.14,5.096,5.131,5.131,1394522.39,713498.813
2021-06-23,159919,5.133,5.188,5.122,5.163,5.163,1398818.78,721826.662
2021-06-24,159919,5.163,5.173,5.141,5.173,5.173,729283.97,376170.448
2021-06-25,159919,5.178,5.277,5.178,5.261,5.261,1218009.62,638542.195
2021-06-28,159919,5.26,5.275,5.243,5.267,5.267,877517.15,461674.298
2021-06-29,159919,5.267,5.267,5.202,5.211,5.211,486202.26,254203.248
2021-06-30,159919,5.211,5.254,5.211,5.243,5.243,512774.86,268309.208
