window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods,selector_type,rule_label,target_delta,target_moneyness
natural,h00,0,2022-09-19,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-19,2026-05-27,890,0.19922732791211017,0.05284826124402131,0.057322897254412045,0.10789394669737536,0.531289279974096,0.48981674006468523,0.851513129442966,0.43785993684812785,0.1206967269589494,2023-07-31,2024-01-17,2024-09-26,281,0.6136363636363636,-0.10275074851874488,0.08960501573674717,1.1986061621174522,0.015270346655129007,0.09976131391487607,0.8747386860851236,0.6818181818181818,0.5681818181818182,0.0190897702046071,0.06413721774193552,0.1252379032258064,44,0,moneyness,ATM,,0.0
natural,h01,1,2022-09-20,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-20,2026-05-27,889,0.19951883900516876,0.05298194879542106,0.057457607444686296,0.1079653236273989,0.5321857566321878,0.49073116270431455,0.8529618374172232,0.43896756880110716,0.1206967269589494,2023-07-31,2024-01-17,2024-09-26,281,0.6136363636363636,-0.10285048264117258,0.08960501573674717,1.1989413462618304,0.014836335895305306,0.09763296679388371,0.8768670332061159,0.6818181818181818,0.5681818181818182,0.019092093472056353,0.06417645161290322,0.1252379032258064,44,0,moneyness,ATM,,0.0
natural,h02,2,2022-09-21,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-21,2026-05-27,888,0.20587106291828383,0.05462455936184574,0.05902101697399792,0.10800503519510259,0.5464654204998971,0.5057593774509751,0.8756730519170065,0.45257697319683116,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.6136363636363636,-0.10305258415003149,0.0896050157367474,1.2053775363237875,0.013945040580677425,0.09339824696387365,0.881101753036126,0.6818181818181818,0.5681818181818182,0.019094416739505612,0.06421568548387094,0.1252379032258064,44,0,moneyness,ATM,,0.0
natural,h03,3,2022-09-22,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-22,2026-05-27,887,0.22066523285801165,0.05835210304337801,0.06250167788958538,0.1075582645329051,0.5810960056022881,0.5425162194349693,0.9330303198316485,0.4834605255138717,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.6136363636363636,-0.09767118138912378,0.08960501573674717,1.22003523244446,0.01515387306193013,0.09965324775219543,0.8748467522478044,0.6818181818181818,0.5681818181818182,0.019096740006954865,0.06425491935483864,0.1252379032258064,44,0,moneyness,ATM,,0.0
natural,h04,4,2022-09-23,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-23,2026-05-27,886,0.21834856893254062,0.0578475573225985,0.062031655814661926,0.10762270918641954,0.5763807312006363,0.5375032626468953,0.9255141369870303,0.4792802487699031,0.12069672695894973,2023-07-31,2024-01-17,2024-09-26,281,0.6136363636363636,-0.09773799925407634,0.08960501573674762,1.2177536049149722,0.01484399349512303,0.09803569123469467,0.876464308765305,0.6818181818181818,0.5681818181818182,0.019099063274404124,0.06429415322580635,0.1252379032258064,44,0,moneyness,ATM,,0.0
natural,h05,5,2022-09-26,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-26,2026-05-27,885,0.22358479381281082,0.05920899027423321,0.06332317015984767,0.10766940283504833,0.5881259530793539,0.5499147270737867,0.9441760344798841,0.4905600322896162,0.1206967269589494,2023-07-31,2024-01-17,2024-09-26,281,0.6136363636363636,-0.09788188788651919,0.0896050157367474,1.223055639492908,0.014162531606316288,0.09476362145457125,0.8797363785454285,0.6818181818181818,0.5681818181818182,0.019101386541853376,0.06433338709677405,0.1252379032258064,44,0,moneyness,ATM,,0.0
natural,h06,6,2022-09-27,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-27,2026-05-27,884,0.2054290347468457,0.05476830915438491,0.05917077598711362,0.1081288217466015,0.5472248289709434,0.5065098118125594,0.8761215353524283,0.4537679731200363,0.1206967269589494,2023-07-31,2024-01-17,2024-09-26,281,0.6136363636363636,-0.10330910547207217,0.0896050157367474,1.2050502215911745,0.012859310763437354,0.08776012458446897,0.8867398754155307,0.6818181818181818,0.5681818181818182,0.01910370980930263,0.06437262096774175,0.1252379032258064,44,0,moneyness,ATM,,0.0
natural,h07,7,2022-09-28,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-28,2026-05-27,883,0.22265997813524163,0.05911833082824702,0.06323918378568659,0.1076843530953727,0.587264370058272,0.5489964802582576,0.9423443900657497,0.48980889803543654,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.6136363636363636,-0.09799187589024438,0.0896050157367474,1.222185783460357,0.013677182644615593,0.0921327892217326,0.882367210778267,0.6818181818181818,0.5681818181818182,0.019106033076751888,0.06441185483870947,0.1252379032258064,44,0,moneyness,ATM,,0.0
natural,h08,8,2022-09-29,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-29,2026-05-27,882,0.22141882549015635,0.05887971993817254,0.0630209676663114,0.10775078822767943,0.5848770918793367,0.5464435194084946,0.9385971096428393,0.48783195221357023,0.1206967269589494,2023-07-31,2024-01-17,2024-09-26,281,0.6136363636363636,-0.09805113051707848,0.08960501573674762,1.2209747192638682,0.013403021190749825,0.09069709892434791,0.883802901075652,0.6818181818181818,0.5681818181818182,0.01910835634420114,0.06445108870967717,0.1252379032258064,44,0,moneyness,ATM,,0.0
natural,h09,9,2022-09-30,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-30,2026-05-27,881,0.2206038465767881,0.05874617835888074,0.06290205883377165,0.10781800415194671,0.5834096014717958,0.5448642721682216,0.9363285648986642,0.48672552967290633,0.12069672695894929,2023-07-31,2024-01-17,2024-09-26,281,0.6136363636363636,-0.09811214558469084,0.08960501573674717,1.2201902898723849,0.013120028923310864,0.08922425912766359,0.8852757408723364,0.6818181818181818,0.5681818181818182,0.0191106796116504,0.06449032258064533,0.1252379032258064,44,0,moneyness,ATM,,0.0
natural,h10,10,2022-10-10,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-10,2026-05-27,880,0.28142516320197974,0.07367913820541849,0.07708165101530809,0.10944680201722574,0.7042841781998919,0.6731958983490646,1.1566300007806476,0.6104485188772167,0.1206967269589494,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.12188285118703557,1.2808148510201325,0.020310985470824074,0.13624822862020444,0.8382517713797951,0.6976744186046512,0.5581395348837209,0.018742952990778834,0.06452955645161303,0.1252379032258064,43,0,moneyness,ATM,,0.0
natural,h11,11,2022-10-11,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-11,2026-05-27,879,0.2831378064066232,0.07417777854334351,0.0775556912351165,0.10953489350238481,0.7080455255423054,0.6772068349318155,1.1628555845137074,0.614579868172999,0.12069672695894929,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.057471461398112766,0.1220819040114034,1.2825834192017018,0.019833003992847417,0.1337044141001683,0.840795585899831,0.6976744186046512,0.5581395348837209,0.018745137887022967,0.06456879032258074,0.1252379032258064,43,0,moneyness,ATM,,0.0
natural,h12,12,2022-10-12,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-12,2026-05-27,878,0.2785971008626076,0.0731716934699016,0.07661899612301175,0.10954024711406313,0.6994597706469403,0.6679891217856089,1.1486883399272565,0.6062442231328126,0.12069672695894962,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.12178360728109716,1.277960979088705,0.020612957071002885,0.1374645778454165,0.837035422154583,0.6976744186046512,0.5581395348837209,0.018747322783267104,0.06460802419354844,0.1252379032258064,43,0,moneyness,ATM,,0.0
natural,h13,13,2022-10-13,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-13,2026-05-27,877,0.2890814617634876,0.0757825314949534,0.07891505875676773,0.10829392293166847,0.7287117930575082,0.6997856337956362,1.1943456797886498,0.6278756135676168,0.12069672695894929,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811299,0.11491747972719901,1.288324928309901,0.019519373194933808,0.13072538385865634,0.8437746161413431,0.6976744186046512,0.5813953488372093,0.018749507679511238,0.06464725806451616,0.1252379032258064,43,0,moneyness,ATM,,0.0
natural,h14,14,2022-10-14,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-14,2026-05-27,876,0.2676694519675473,0.07069490284539781,0.07426676870879641,0.1091613150530438,0.6803396301401152,0.6476186441235675,1.1140330775869312,0.5857234460835218,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.12141236351066698,1.266939325069992,0.021652558509152594,0.14192656917328647,0.832573430826713,0.6976744186046512,0.5581395348837209,0.018751692575755374,0.06468649193548386,0.1252379032258064,43,0,moneyness,ATM,,0.0
natural,h15,15,2022-10-17,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-17,2026-05-27,875,0.2664439719251577,0.07048002208025683,0.07407563635493401,0.10925011687081376,0.6780371360382808,0.645125370104621,1.1104641100196186,0.5839431097765232,0.1206967269589494,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811299,0.12160663845781161,1.2657700141870367,0.02118208549489397,0.1394413832754573,0.8350586167245423,0.6976744186046512,0.5581395348837209,0.018753877471999508,0.06472572580645156,0.1252379032258064,43,0,moneyness,ATM,,0.0
natural,h16,16,2022-10-18,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-18,2026-05-27,874,0.2701016044131799,0.07145513309766782,0.07499658644623564,0.10934409534637074,0.6858768752776999,0.6534887217395549,1.1232689488603838,0.5920221276751817,0.12069672695894962,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.0574714613981131,0.1219280242225349,1.269514827698986,0.020392609407290624,0.135428202793136,0.8390717972068635,0.6976744186046512,0.5581395348837209,0.01875606236824364,0.06476495967741927,0.1252379032258064,43,0,moneyness,ATM,,0.0
natural,h17,17,2022-10-19,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-19,2026-05-27,873,0.28610443356623994,0.07542426046254236,0.07856858746220335,0.1081709188854896,0.7263374322018707,0.697269296033132,1.1891012883097727,0.6249072560865309,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.1154468075232098,1.2855163689783968,0.018253167022931848,0.12319928724747974,0.8513007127525197,0.6976744186046512,0.5813953488372093,0.01875824726448778,0.06480419354838697,0.1252379032258064,43,0,moneyness,ATM,,0.0
