trade_date,etf_code,spot,iv_30d_atm,near_expiry,next_expiry,near_dte,next_dte,near_atm_iv,next_atm_iv,call_iv_30d_atm,put_iv_30d_atm,atm_strike,iv_quality_flag,iv_observation_count,iv_percentile_252,iv_zscore_252,rv_20d,rv_30d,iv_rv_spread,iv_rv_ratio,iv_regime,iv_invalid_reason,signal_valid,synthetic_demo,iv_option_source
2022-09-19,159915,2.285,0.2609533185958862,2022-10-26,2022-10-26,37.0,37.0,0.2609533185958862,0.2609533185958862,0.23087503223419187,0.2910316049575805,2.3,single_expiry,1,,,0.22102050473828425,0.22682070879011607,0.03993281385760197,1.180674702127241,warmup_invalid,warmup,0,False,options_daily.csv
2022-09-20,159915,2.297,0.252060483455658,2022-10-26,2022-10-26,36.0,36.0,0.252060483455658,0.252060483455658,0.23200034542083742,0.27212062149047855,2.3,single_expiry,2,,,0.2068246922689137,0.22849582418385295,0.04523579118674431,1.2187156218655395,warmup_invalid,warmup,0,False,options_daily.csv
2022-09-21,159915,2.265,0.267113931465149,2022-10-26,2022-10-26,35.0,35.0,0.267113931465149,0.267113931465149,0.25824493770599377,0.27598292522430423,2.25,single_expiry,3,,,0.20602521719872455,0.22784513821448524,0.061088714266424454,1.2965108596754953,warmup_invalid,warmup,0,False,options_daily.csv
2022-09-22,159915,2.252,0.2531643393993378,2022-10-26,2022-10-26,34.0,34.0,0.2531643393993378,0.2531643393993378,0.244593362903595,0.2617353158950806,2.25,single_expiry,4,,,0.17895179742841852,0.2263738373862246,0.07421254197091928,1.4147068821737017,warmup_invalid,warmup,0,False,options_daily.csv
2022-09-23,159915,2.239,0.24631471061706545,2022-10-26,2022-10-26,33.0,33.0,0.24631471061706545,0.24631471061706545,0.2447030332565308,0.24792638797760008,2.25,single_expiry,5,,,0.178617849947714,0.2067145644594482,0.06769686066935143,1.3790038940070548,warmup_invalid,warmup,0,False,options_daily.csv
2022-09-26,159915,2.253,0.25869315567016604,2022-10-26,2022-10-26,30.0,30.0,0.25869315567016604,0.25869315567016604,0.25539350852966314,0.26199280281066895,2.25,single_expiry,6,,,0.18462377193958251,0.20820832237985418,0.07406938373058353,1.4011909352324492,warmup_invalid,warmup,0,False,options_daily.csv
2022-09-27,159915,2.306,0.2552552285194397,2022-10-26,2022-10-26,29.0,29.0,0.2552552285194397,0.2552552285194397,0.24760214519500734,0.2629083118438721,2.3,single_expiry,7,,,0.21309787671283034,0.22018811260663612,0.04215735180660937,1.1978309331698336,warmup_invalid,warmup,0,False,options_daily.csv
2022-09-28,159915,2.249,0.2740231637001038,2022-10-26,2022-10-26,28.0,28.0,0.2740231637001038,0.2740231637001038,0.27533443965911875,0.2727118877410889,2.25,single_expiry,8,,,0.2243379022409775,0.22583336056611006,0.04968526145912633,1.2214751094790741,warmup_invalid,warmup,0,False,options_daily.csv
2022-09-29,159915,2.267,0.2665083603858948,2022-10-26,2022-10-26,27.0,27.0,0.2665083603858948,0.2665083603858948,0.2648060857772828,0.2682106349945068,2.25,single_expiry,9,,,0.2243541098502916,0.22019424955772143,0.042154250535603205,1.1878915905027643,warmup_invalid,warmup,0,False,options_daily.csv
2022-09-30,159915,2.221,0.26475840301513676,2022-10-26,2022-10-26,26.0,26.0,0.26475840301513676,0.26475840301513676,0.26447230644226083,0.2650444995880127,2.2,single_expiry,10,,,0.2301303873116643,0.22366660435378724,0.03462801570347246,1.1504712876382375,warmup_invalid,warmup,0,False,options_daily.csv
