window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods
natural,h00,0,2022-09-19,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-09-19,2026-05-27,890,0.5593005111313991,0.13419771558620952,0.15703457851508787,0.2497185320878954,0.6288463142968308,0.5373959011539235,1.1067816051804003,0.35604427821362405,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4772727272727273,-0.154543657233834,0.2658407551435893,1.5590586318901867,-0.054441418889014,-0.758320800437814,1.7328208004378143,0.75,0.2727272727272727,0.01644823981656318,0.1039506211180125,0.2938819875776397,44,0
natural,h01,1,2022-09-20,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-09-20,2026-05-27,889,0.5515551666667056,0.13275671154350133,0.15579433716210886,0.2498466268687425,0.6235598979847575,0.5313528271616225,1.097628936779594,0.35222110401093537,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4772727272727273,-0.154543657233834,0.26584075514358907,1.5513054115413791,-0.054429491726032224,-0.7567007971173458,1.7312007971173458,0.75,0.2727272727272727,0.0165306667974592,0.10401614906832299,0.2938819875776397,44,0
natural,h02,2,2022-09-21,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-09-21,2026-05-27,888,0.5714060027964991,0.1370151906134751,0.15956120986623532,0.2498967913948584,0.6385084377258566,0.5482871142470146,1.1239503825657715,0.36351941188550274,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4772727272727273,-0.15454365723383412,0.2658407551435893,1.5712034371154102,-0.05485705234149146,-0.7656166020853138,1.7401166020853138,0.75,0.2727272727272727,0.016613093778355407,0.1040816770186335,0.2938819875776397,44,0
natural,h03,3,2022-09-22,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-09-22,2026-05-27,887,0.5832133989824186,0.1396037931444647,0.16177961903767754,0.24966568662365243,0.647984996358531,0.5591629151462223,1.1403347664401964,0.3703873165715259,0.3769129959327472,2023-02-01,2024-02-02,2025-08-28,626,0.4772727272727273,-0.15454365723383412,0.26584075514358907,1.5829364245157826,-0.054513495805081275,-0.7528437081774881,1.7273437081774883,0.75,0.2727272727272727,0.016695520759251424,0.10414720496894399,0.2938819875776397,44,0
natural,h04,4,2022-09-23,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-09-23,2026-05-27,886,0.5906533981994766,0.14129466169809457,0.1632959475850566,0.24979749132659798,0.6537133208097561,0.5656368322504838,1.150350790962972,0.3748734143497293,0.3769129959327472,2023-02-01,2024-02-02,2025-08-28,626,0.4772727272727273,-0.15454365723383412,0.2658407551435893,1.5904197021586826,-0.054884883251569476,-0.7605970757941082,1.7350970757941082,0.75,0.2727272727272727,0.01677794774014763,0.1042127329192545,0.2938819875776397,44,0
natural,h05,5,2022-09-26,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-09-26,2026-05-27,885,0.5820321293072033,0.13969825073241338,0.16192605285728198,0.24992109187504866,0.6479087124756925,0.5589694318487427,1.140279957360029,0.3706379250381165,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4772727272727273,-0.15454365723383412,0.26584075514358907,1.5817680184174403,-0.05471930622462517,-0.7550499230817228,1.7295499230817228,0.75,0.2727272727272727,0.01686037472104365,0.10427826086956499,0.2938819875776397,44,0
natural,h06,6,2022-09-27,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-09-27,2026-05-27,884,0.5455320574063036,0.13229896503386573,0.1554700014128029,0.250167200902869,0.6214643680374646,0.5288421685832138,1.093088847623182,0.35100664201420106,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4772727272727273,-0.15454365723383412,0.26584075514358907,1.5452833882685761,-0.05470713757347795,-0.7567216399885434,1.7312216399885436,0.75,0.2727272727272727,0.016942801701939667,0.1043437888198755,0.2938819875776397,44,0
natural,h07,7,2022-09-28,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-09-28,2026-05-27,883,0.5848463520803331,0.14061529222080993,0.16267962312194678,0.2497176522076037,0.6514542391528754,0.5630971258047424,1.1466255600305442,0.3730709573248571,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4772727272727273,-0.15454365723383412,0.26584075514358907,1.584581300797907,-0.05479803077995882,-0.7549679426183499,1.7294679426183501,0.75,0.2727272727272727,0.01702522868283587,0.10440931677018599,0.2938819875776397,44,0
natural,h08,8,2022-09-29,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-09-29,2026-05-27,882,0.5685255348073233,0.13741287552684822,0.1599694910289994,0.25013432831113597,0.6395343338480806,0.5493563256776324,1.1259630206100784,0.3645745225281832,0.37691299593274685,2023-02-01,2024-02-02,2025-08-28,626,0.4772727272727273,-0.15454365723383412,0.2658407551435893,1.5683623341189588,-0.05546493285409536,-0.7725928219373324,1.7470928219373325,0.75,0.2727272727272727,0.017107655663731892,0.1044748447204965,0.2938819875776397,44,0
natural,h09,9,2022-09-30,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-09-30,2026-05-27,881,0.6003565192282654,0.14414284549525647,0.16579212279085784,0.24981112282136847,0.6636698995561148,0.5770073160366369,1.1685791631643494,0.3824300224473452,0.37691299593274674,2023-02-01,2024-02-02,2025-08-28,626,0.4772727272727273,-0.15454365723383412,0.26584075514358907,1.600204013394274,-0.05569749148629201,-0.7750622143676487,1.7495622143676488,0.75,0.2727272727272727,0.017190082644628096,0.10454037267080774,0.2938819875776397,44,0
