window_mode,phase_id,phase_shift,inception_date,portfolio_name,base_portfolio_name,portfolio_role,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,option_leg_annualized_pnl_contribution,final_nav
natural,h00,0,2022-09-19,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-09-19,2026-05-27,890,0.39843002348269674,0.09972472441759606,0.10905556427876378,0.1672291345499812,0.6521325639353197,0.5963358280000575,1.1075631024989716,0.41315390432460364,0.24137427572085846,2023-02-01,2024-02-05,2025-07-21,598,0.5,-0.10414099943467281,0.18196816009815553,-0.009988763390294916,1.3984300234826967
natural,h01,1,2022-09-20,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-09-20,2026-05-27,889,0.39421690649015195,0.0989011081882698,0.10832095736267809,0.167318486195699,0.6473938404868412,0.5910949258326011,1.0996604341502527,0.40974170877531746,0.24137427572086,2023-02-01,2024-02-05,2025-07-21,598,0.5,-0.1041409994346737,0.1819681600981553,-0.010056644149355587,1.394216906490152
natural,h02,2,2022-09-21,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-09-21,2026-05-27,888,0.4047952368184198,0.10138056813302909,0.1105641137885358,0.1672493000188949,0.6610737012115739,0.6061643792923239,1.1229928159859033,0.42001397137395086,0.24137427572085923,2023-02-01,2024-02-05,2025-07-21,598,0.5,-0.10414099943467314,0.1819681600981562,-0.009377276547146209,1.4047952368184198
natural,h03,3,2022-09-22,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-09-22,2026-05-27,887,0.4108834311867451,0.10285628574065542,0.11190458600297995,0.16725442818598027,0.6690680014674799,0.6149689838183735,1.1364494213296716,0.4261277861258298,0.24137427572085934,2023-02-01,2024-02-05,2025-07-21,598,0.5,-0.10414099943467325,0.18196816009815553,-0.009667972313958415,1.410883431186745
natural,h04,4,2022-09-23,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-09-23,2026-05-27,886,0.41825257070472244,0.10461564181275662,0.11351097487830925,0.16732442428836747,0.6783885578036358,0.6252263664296952,1.1521509700421606,0.43341669902612867,0.24137427572085735,2023-02-01,2024-02-05,2025-07-21,598,0.5,-0.10414099943467281,0.1819681600981553,-0.009833111539647523,1.4182525707047224
natural,h05,5,2022-09-26,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-09-26,2026-05-27,885,0.426774539616926,0.10662824724805886,0.1153423726988558,0.16738580465830968,0.6890809703624995,0.6370208481282073,1.1701780167806335,0.4417548097435651,0.2413742757208589,2023-02-01,2024-02-05,2025-07-21,598,0.5,-0.10414099943467303,0.18196816009815575,-0.010040866394401557,1.426774539616926
natural,h06,6,2022-09-27,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-09-27,2026-05-27,884,0.4050539267012667,0.1019203628522487,0.11107499721723521,0.1673716175910054,0.6636429689570283,0.6089465126716079,1.1259700064634295,0.4222503104270949,0.2413742757208609,2023-02-01,2024-02-05,2025-07-21,598,0.5,-0.10414099943467336,0.18196816009815553,-0.009670693660098473,1.4050539267012667
natural,h07,7,2022-09-28,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-09-28,2026-05-27,883,0.42942586401974414,0.10746980985995891,0.116064786897728,0.16715864485166404,0.6943391231768089,0.6429210404004365,1.1793146187693127,0.4452413561428734,0.24137427572085857,2023-02-01,2024-02-05,2025-07-21,598,0.5,-0.10414099943467403,0.18196816009815509,-0.010269667936023897,1.4294258640197441
natural,h08,8,2022-09-29,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-09-29,2026-05-27,882,0.424923871284385,0.10659919659122852,0.11530459366620634,0.16731828528697543,0.6891332496531508,0.6371042854544872,1.1706687243368255,0.4416344545120712,0.24137427572086056,2023-02-01,2024-02-05,2025-07-21,598,0.5,-0.1041409994346737,0.18196816009815553,-0.010455597627058255,1.424923871284385
natural,h09,9,2022-09-30,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-09-30,2026-05-27,881,0.4441977361476144,0.11099286743809733,0.11922736403296141,0.16706854717105432,0.7136433880094117,0.6643552560761571,1.2123849915581144,0.45983718483098274,0.24137427572085923,2023-02-01,2024-02-05,2025-07-21,598,0.5,-0.10414099943467303,0.1819681600981553,-0.009951578821910261,1.4441977361476144
