ETF代码,策略,建仓日,结束日,是否卖出期权,选券状态,权利金收益率,上涨截断成本,交易成本,净期权贡献,是否被行权
510300,ATM全覆盖月度备兑 (ATM 100%),2021-01-29,2021-02-24,1,selected,0.0175205684367988,0.0,8.760284218399401e-06,0.0175118081525804,0
510300,ATM全覆盖月度备兑 (ATM 100%),2021-02-26,2021-03-24,1,selected,0.0337774441733908,0.0,1.6888722086695438e-05,0.0337605554513041,0
510300,ATM全覆盖月度备兑 (ATM 100%),2021-03-31,2021-04-28,1,selected,0.0231485148514851,0.0251485148514851,1.1574257425742575e-05,-0.0020115742574256,1
510300,ATM全覆盖月度备兑 (ATM 100%),2021-04-30,2021-05-26,1,selected,0.0088728549141965,0.015210608424337,4.436427457098284e-06,-0.0063421899375975,1
510300,ATM全覆盖月度备兑 (ATM 100%),2021-05-31,2021-06-23,1,selected,0.0323529411764705,0.0,1.6176470588235293e-05,0.0323367647058823,0
510300,ATM全覆盖月度备兑 (ATM 100%),2021-06-30,2021-07-28,1,selected,0.0197869101978691,0.0,9.89345509893455e-06,0.0197770167427701,0
510300,ATM全覆盖月度备兑 (ATM 100%),2021-07-30,2021-08-25,1,selected,0.0141625615763546,0.0145730706075533,7.081280788177341e-06,-0.0004175903119868,1
510300,ATM全覆盖月度备兑 (ATM 100%),2021-08-31,2021-09-22,1,selected,0.0135683541709366,0.0,6.784177085468334e-06,0.0135615699938511,0
510300,ATM全覆盖月度备兑 (ATM 100%),2021-09-30,2021-10-27,1,selected,0.0245187436676798,0.0141843971631204,1.225937183383992e-05,0.0103220871327255,1
510300,ATM全覆盖月度备兑 (ATM 100%),2021-10-29,2021-11-24,1,selected,0.0164224051395302,0.0,8.211202569765107e-06,0.0164141939369604,0
510300,ATM全覆盖月度备兑 (ATM 100%),2021-11-30,2021-12-22,1,selected,0.0163917735695377,0.0166972103441254,8.195886784768887e-06,-0.0003136326613723,1
510300,ATM全覆盖月度备兑 (ATM 100%),2021-12-31,2022-01-26,1,selected,0.0179712460063897,0.0,8.985623003194887e-06,0.0179622603833865,0
510300,ATM全覆盖月度备兑 (ATM 100%),2022-01-28,2022-02-23,1,selected,0.0252525252525252,0.0188844971453667,1.2626262626262626e-05,0.0063554018445322,1
510300,ATM全覆盖月度备兑 (ATM 100%),2022-02-28,2022-03-23,1,selected,0.0131918617370378,0.0,6.595930868518924e-06,0.0131852658061693,0
510300,ATM全覆盖月度备兑 (ATM 100%),2022-03-31,2022-04-27,1,selected,0.0221669037458511,0.0,1.1083451872925556e-05,0.0221558202939781,0
