trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2021-01-04,510050,3.636,3.655,3.598,3.632,3.632,5707598.18,2070828.077
2021-01-05,510050,3.625,3.675,3.608,3.671,3.671,8449436.74,3079597.412
2021-01-06,510050,3.673,3.728,3.661,3.726,3.726,6515231.91,2410271.253
2021-01-07,510050,3.737,3.807,3.722,3.803,3.803,5888200.87,2210573.82
2021-01-08,510050,3.81,3.829,3.745,3.782,3.782,8143312.23,3082995.43
2021-01-11,510050,3.78,3.841,3.75,3.765,3.765,6193083.03,2349883.718
2021-01-12,510050,3.759,3.904,3.755,3.899,3.899,7146979.93,2742212.198
2021-01-13,510050,3.91,3.924,3.835,3.862,3.862,6485911.16,2516183.799
2021-01-14,510050,3.856,3.857,3.791,3.802,3.802,5627247.73,2151668.3
2021-01-15,510050,3.815,3.857,3.775,3.805,3.805,6997194.11,2670259.229
2021-01-18,510050,3.793,3.866,3.788,3.837,3.837,5510650.8,2109810.976
2021-01-19,510050,3.846,3.851,3.78,3.797,3.797,4324575.25,1651465.311
2021-01-20,510050,3.797,3.827,3.774,3.8,3.8,4850052.9,1844912.633
2021-01-21,510050,3.817,3.868,3.801,3.84,3.84,5326730.73,2040987.825
2021-01-22,510050,3.836,3.851,3.81,3.833,3.833,4624178.06,1771629.407
2021-01-25,510050,3.83,3.894,3.813,3.89,3.89,10488274.3,4046937.534
2021-01-26,510050,3.872,3.874,3.797,3.8,3.8,6646731.44,2543773.043
2021-01-27,510050,3.8,3.821,3.781,3.806,3.806,7666242.23,2915126.851
2021-01-28,510050,3.762,3.768,3.712,3.731,3.731,7312267.49,2731789.965
2021-01-29,510050,3.747,3.755,3.661,3.704,3.704,6573386.69,2444146.137
2021-02-01,510050,3.707,3.733,3.692,3.731,3.731,5094767.43,1893780.024
2021-02-02,510050,3.741,3.756,3.723,3.752,3.752,6414960.22,2403515.956
2021-02-03,510050,3.752,3.782,3.731,3.764,3.764,3808282.12,1430590.734
2021-02-04,510050,3.746,3.808,3.746,3.787,3.787,4979276.96,1880798.982
2021-02-05,510050,3.804,3.864,3.799,3.834,3.834,3567666.57,1368472.618
2021-02-08,510050,3.848,3.884,3.82,3.875,3.875,4587740.35,1768024.56
