date,etf_code,strategy,nav,moneyness_label,target_moneyness,coverage,coverage_label
2022-09-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0,ATM,0.0,0.1,Q10
2022-10-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.923150756204757,ATM,0.0,0.1,Q10
2022-11-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0086027432706115,ATM,0.0,0.1,Q10
2022-12-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.017305178434626,ATM,0.0,0.1,Q10
2023-01-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0686684299409561,ATM,0.0,0.1,Q10
2023-02-28,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0482575348617467,ATM,0.0,0.1,Q10
2023-03-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0443403076913191,ATM,0.0,0.1,Q10
2023-04-28,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0403679981673877,ATM,0.0,0.1,Q10
2023-05-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.9846446707611272,ATM,0.0,0.1,Q10
2023-06-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0052275280882514,ATM,0.0,0.1,Q10
2023-07-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0569460791582421,ATM,0.0,0.1,Q10
2023-08-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.995223623042195,ATM,0.0,0.1,Q10
2023-09-28,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.9783328388490347,ATM,0.0,0.1,Q10
2023-10-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.948441573625938,ATM,0.0,0.1,Q10
2023-11-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.928940716923937,ATM,0.0,0.1,Q10
2023-12-29,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.9136186391254236,ATM,0.0,0.1,Q10
2024-01-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.8418657362925658,ATM,0.0,0.1,Q10
2024-02-29,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.9112234864358689,ATM,0.0,0.1,Q10
2024-03-29,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.9191667721804329,ATM,0.0,0.1,Q10
2024-04-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.9394052630152001,ATM,0.0,0.1,Q10
2024-05-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.9345091222090993,ATM,0.0,0.1,Q10
2024-06-28,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.9109370753287808,ATM,0.0,0.1,Q10
2024-07-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.9175458362955449,ATM,0.0,0.1,Q10
2024-08-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,0.8887527457610269,ATM,0.0,0.1,Q10
2024-09-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.1082076022152907,ATM,0.0,0.1,Q10
2024-10-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0451053528924283,ATM,0.0,0.1,Q10
2024-11-29,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0559917963639038,ATM,0.0,0.1,Q10
2024-12-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.06197660149711,ATM,0.0,0.1,Q10
2025-01-27,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0335383229799955,ATM,0.0,0.1,Q10
2025-02-28,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0544118145294659,ATM,0.0,0.1,Q10
2025-03-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0531226522067747,ATM,0.0,0.1,Q10
2025-04-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0232227330109933,ATM,0.0,0.1,Q10
2025-05-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0479028269537491,ATM,0.0,0.1,Q10
2025-06-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.052460354600057,ATM,0.0,0.1,Q10
2025-07-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.0940348909164417,ATM,0.0,0.1,Q10
2025-08-29,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.2055046906841589,ATM,0.0,0.1,Q10
2025-09-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.2436438263400063,ATM,0.0,0.1,Q10
2025-10-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.250100803576388,ATM,0.0,0.1,Q10
2025-11-28,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.2199514133350629,ATM,0.0,0.1,Q10
2025-12-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.2490028283081407,ATM,0.0,0.1,Q10
2026-01-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.2386725145926776,ATM,0.0,0.1,Q10
2026-02-27,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.2434461549545721,ATM,0.0,0.1,Q10
2026-03-31,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.1765306290837387,ATM,0.0,0.1,Q10
2026-04-30,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.2648685978998544,ATM,0.0,0.1,Q10
2026-05-27,510300,510300_DTE30_ATM_Q10_MonthlyHold,1.291866598011282,ATM,0.0,0.1,Q10
2022-09-30,510300,510300_ETF_BuyHold,1.0,ATM,0.0,0.1,Q10
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,ATM,0.0,0.1,Q10
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,ATM,0.0,0.1,Q10
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,ATM,0.0,0.1,Q10
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,ATM,0.0,0.1,Q10
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,ATM,0.0,0.1,Q10
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,ATM,0.0,0.1,Q10
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,ATM,0.0,0.1,Q10
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,ATM,0.0,0.1,Q10
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,ATM,0.0,0.1,Q10
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,ATM,0.0,0.1,Q10
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,ATM,0.0,0.1,Q10
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,ATM,0.0,0.1,Q10
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,ATM,0.0,0.1,Q10
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,ATM,0.0,0.1,Q10
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,ATM,0.0,0.1,Q10
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,ATM,0.0,0.1,Q10
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,ATM,0.0,0.1,Q10
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,ATM,0.0,0.1,Q10
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,ATM,0.0,0.1,Q10
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,ATM,0.0,0.1,Q10
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,ATM,0.0,0.1,Q10
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,ATM,0.0,0.1,Q10
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,ATM,0.0,0.1,Q10
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,ATM,0.0,0.1,Q10
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,ATM,0.0,0.1,Q10
2024-11-29,510300,510300_ETF_BuyHold,1.0343846949327822,ATM,0.0,0.1,Q10
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,ATM,0.0,0.1,Q10
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,ATM,0.0,0.1,Q10
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,ATM,0.0,0.1,Q10
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,ATM,0.0,0.1,Q10
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,ATM,0.0,0.1,Q10
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,ATM,0.0,0.1,Q10
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,ATM,0.0,0.1,Q10
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,ATM,0.0,0.1,Q10
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,ATM,0.0,0.1,Q10
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,ATM,0.0,0.1,Q10
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,ATM,0.0,0.1,Q10
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,ATM,0.0,0.1,Q10
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,ATM,0.0,0.1,Q10
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,ATM,0.0,0.1,Q10
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,ATM,0.0,0.1,Q10
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,ATM,0.0,0.1,Q10
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,ATM,0.0,0.1,Q10
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,ATM,0.0,0.1,Q10
2022-09-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0,ATM,0.0,0.2,Q20
2022-10-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.924636569286453,ATM,0.0,0.2,Q20
2022-11-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.006075290308987,ATM,0.0,0.2,Q20
2022-12-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.016490999230827,ATM,0.0,0.2,Q20
2023-01-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.062089956879352,ATM,0.0,0.2,Q20
2023-02-28,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0439921457575916,ATM,0.0,0.2,Q20
2023-03-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0415749385044448,ATM,0.0,0.2,Q20
2023-04-28,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.040080831402535,ATM,0.0,0.2,Q20
2023-05-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.986289292703275,ATM,0.0,0.2,Q20
2023-06-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.006770702749232,ATM,0.0,0.2,Q20
2023-07-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0579792490854034,ATM,0.0,0.2,Q20
2023-08-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.9978820616104418,ATM,0.0,0.2,Q20
2023-09-28,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.9835052168213393,ATM,0.0,0.2,Q20
2023-10-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.9547617281453481,ATM,0.0,0.2,Q20
2023-11-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.9369848769959747,ATM,0.0,0.2,Q20
2023-12-29,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.9226475221442039,ATM,0.0,0.2,Q20
2024-01-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.8507653431327552,ATM,0.0,0.2,Q20
2024-02-29,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.9167495228478438,ATM,0.0,0.2,Q20
2024-03-29,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.9267132423849959,ATM,0.0,0.2,Q20
2024-04-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.948599302349806,ATM,0.0,0.2,Q20
2024-05-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.9429295232650762,ATM,0.0,0.2,Q20
2024-06-28,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.9203685392432727,ATM,0.0,0.2,Q20
2024-07-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.9281801111322551,ATM,0.0,0.2,Q20
2024-08-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,0.900618898132884,ATM,0.0,0.2,Q20
2024-09-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.1220925632954837,ATM,0.0,0.2,Q20
2024-10-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0637583348217026,ATM,0.0,0.2,Q20
